,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
4312,True,Tom Harper,"[Drama, Thriller, Horror]",/movie/the-woman-in-black-2-angel-of-death,42.0,"[0, 21, 2, 23]",45.0,"[5, 6, 6, 17]",PG-13,2015-01-02,98.0,Relativity Media,The Woman in Black 2: Angel of Death,,4.6,2015
4313,True,James Watkins,"[Drama, Thriller, Horror]",/movie/the-woman-in-black,62.0,"[23, 17, 0, 40]",267.0,"[76, 11, 15, 102]",PG-13,2012-02-03,95.0,CBS Films,The Woman in Black,,6.4,2012
4314,False,Marlon Rivera,[Comedy],/movie/the-woman-in-the-septic-tank,,"[2, 1, 0, 3]",,"[2, 0, 0, 2]",Not Rated,2012-05-25,87.0,Ignatius Films,The Woman in the Septic Tank,,tbd,2012
4315,True,Philippe Le Guay,[Comedy],/movie/the-woman-on-the-6th-floor,52.0,"[5, 12, 1, 18]",4.0,"[1, 0, 0, 1]",Not Rated,2011-10-07,104.0,Strand Releasing,The Woman on the 6th Floor,,6.3,2011
4316,True,Diane English,"[Drama, Comedy]",/movie/the-women,27.0,"[4, 8, 20, 32]",33.0,"[5, 2, 8, 15]",PG-13,2008-09-12,114.0,Picturehouse Entertainment,The Women,,4.9,2008
4317,True,Scott Willis,"[Biography, Documentary]",/movie/the-woodmans,74.0,"[6, 3, 0, 9]",7.0,"[3, 0, 0, 3]",Unrated,2011-01-19,82.0,Lorber Films,The Woodmans,,7.4,2011
4318,True,Nicole Kassell,[Drama],/movie/the-woodsman,72.0,"[31, 2, 1, 34]",44.0,"[19, 2, 5, 26]",R,2004-12-24,87.0,Newmarket Films,The Woodsman,,7.2,2004
4319,True,Brian Klugman,"[Drama, Thriller, Romance]",/movie/the-words,37.0,"[3, 18, 9, 30]",71.0,"[15, 2, 4, 21]",PG-13,2012-09-07,97.0,CBS Films,The Words,,6.7,2012
4320,True,Michael Apted,"[Action, Adventure, Thriller]",/movie/the-world-is-not-enough,59.0,"[18, 14, 1, 33]",58.0,"[6, 5, 2, 13]",PG-13,1999-11-19,128.0,Columbia Broadcasting System (CBS),The World Is Not Enough,,6.5,1999
4321,False,Zhang Ke Jia,[Drama],/movie/the-world,81.0,"[20, 3, 0, 23]",7.0,"[2, 0, 0, 2]",,2005-07-01,143.0,Zeitgeist Films,The World,,8.1,2005
4322,True,Edgar Wright,"[Action, Sci-Fi, Comedy]",/movie/the-worlds-end,81.0,"[42, 2, 1, 45]",550.0,"[88, 11, 28, 127]",R,2013-08-23,109.0,Focus Features,The World's End,,7.6,2013
4323,True,Roger Donaldson,"[Biography, Drama, Sport]",/movie/the-worlds-fastest-indian,68.0,"[28, 4, 0, 32]",56.0,"[13, 1, 0, 14]",PG-13,2005-12-07,127.0,Magnolia Pictures,The World's Fastest Indian,,8.4,2005
4324,True,Darren Aronofsky,"[Drama, Sport]",/movie/the-wrestler,81.0,"[33, 3, 0, 36]",276.0,"[76, 3, 7, 86]",R,2008-12-17,109.0,Fox Searchlight Pictures,The Wrestler,,8.1,2008
4325,True,Chris Carter,"[Sci-Fi, Drama, Mystery, Thriller]",/movie/the-x-files-i-want-to-believe,47.0,"[6, 22, 5, 33]",174.0,"[54, 10, 26, 90]",PG-13,2008-07-25,104.0,Twentieth Century Fox Film Corporation,The X Files: I Want to Believe,,6.3,2008
4326,True,Rob Bowman,"[Sci-Fi, Mystery, Thriller, Horror, Crime]",/movie/the-x-files,60.0,"[11, 12, 0, 23]",45.0,"[10, 1, 0, 11]",PG-13,1998-06-19,121.0,Twentieth Century Fox Film Corporation,The X Files,,8.0,1998
4327,True,Cao Hamburger,[Drama],/movie/the-year-my-parents-went-on-vacation,67.0,"[16, 3, 0, 19]",13.0,"[5, 0, 1, 6]",PG,2008-02-15,110.0,City Lights Pictures,The Year My Parents Went on Vacation,,7.8,2008
4328,True,Peter Weir,"[Drama, Romance, War]",/movie/the-year-of-living-dangerously,65.0,"[5, 4, 0, 9]",14.0,"[1, 0, 0, 1]",PG,1983-01-21,115.0,MGM/UA Entertainment Company,The Year of Living Dangerously,,7.3,1983
4329,True,Chris Smith,[Documentary],/movie/the-yes-men,68.0,"[20, 5, 1, 26]",7.0,"[2, 1, 0, 3]",R,2004-09-24,83.0,United Artists,The Yes Men,,8.0,2004
4330,True,Jean-Marc Vallée,"[Biography, Drama, History, Romance]",/movie/the-young-victoria,64.0,"[21, 7, 1, 29]",55.0,"[14, 1, 0, 15]",PG,2009-12-18,105.0,Apparition,The Young Victoria,,8.1,2009
4331,True,Terry Gilliam,"[Sci-Fi, Drama, Fantasy]",/movie/the-zero-theorem,50.0,"[8, 15, 5, 28]",34.0,"[8, 0, 0, 8]",R,2014-09-19,107.0,,The Zero Theorem,,7.1,2014
4332,True,Ridley Scott,"[Drama, Thriller, Crime]",/movie/thelma-louise,88.0,"[12, 0, 0, 12]",80.0,"[11, 0, 3, 14]",R,1991-05-24,130.0,Metro-Goldwyn-Mayer (MGM),Thelma & Louise,,7.7,1991
4333,True,David Moreau,"[Mystery, Thriller, Horror]",/movie/them,60.0,"[9, 5, 2, 16]",17.0,"[2, 1, 1, 4]",R,2007-08-17,77.0,Slowhand Cinema Releasing,Them,,7.2,2007
4334,True,Helen Hunt,"[Drama, Comedy, Romance]",/movie/then-she-found-me,56.0,"[14, 10, 3, 27]",33.0,"[10, 2, 8, 20]",R,2008-04-25,100.0,thinkfilm,Then She Found Me,,4.8,2008
4335,True,Claude Miller,[Drama],/movie/thercse,49.0,"[3, 12, 0, 15]",5.0,"[1, 0, 0, 1]",Not Rated,2013-08-23,110.0,MPI Media Group,Thérèse,,6.4,2013
4336,True,Roland Joffé,"[Biography, Drama]",/movie/there-be-dragons,33.0,"[1, 10, 8, 19]",16.0,"[13, 0, 2, 15]",PG-13,2011-05-06,120.0,Samuel Goldwyn Films,There Be Dragons,,7.8,2011
4337,True,Paul Thomas Anderson,"[Drama, Thriller]",/movie/there-will-be-blood,92.0,"[36, 3, 0, 39]",1148.0,"[365, 45, 120, 530]",R,2007-12-26,158.0,Paramount Vantage,There Will Be Blood,,7.8,2007
4338,True,Bobby Farrelly,"[Comedy, Romance]",/movie/theres-something-about-mary,69.0,"[20, 7, 2, 29]",102.0,"[11, 2, 1, 14]",Unrated,1998-07-15,119.0,Twentieth Century Fox Film Corporation,There's Something About Mary,,8.0,1998
4339,True,David Wain,[Comedy],/movie/they-came-together,60.0,"[15, 9, 3, 27]",31.0,"[5, 0, 5, 10]",R,2014-06-27,83.0,Lionsgate,They Came Together,,6.2,2014
4340,True,John Carpenter,"[Action, Sci-Fi, Thriller, Horror]",/movie/they-live,52.0,"[5, 1, 4, 10]",52.0,"[11, 0, 0, 11]",R,1988-11-04,93.0,Universal Pictures,They Live,,7.9,1988
4341,True,Robert Harmon,"[Thriller, Horror]",/movie/they,31.0,"[2, 6, 8, 16]",48.0,"[3, 1, 7, 11]",PG-13,2002-11-27,89.0,Miramax Films,They,,8.4,2002
4342,True,Michael Mann,"[Action, Drama, Thriller, Crime]",/movie/thief,78.0,"[6, 2, 0, 8]",18.0,"[1, 0, 0, 1]",R,1981-03-27,122.0,United Artists,Thief,,8.6,1981
4343,True,Jill Sprecher,"[Drama, Comedy, Crime]",/movie/thin-ice,60.0,"[9, 10, 1, 20]",9.0,"[5, 0, 1, 6]",R,2012-02-17,93.0,ATO Pictures,Thin Ice,,7.0,2012
4344,True,Susanne Bier,[Drama],/movie/things-we-lost-in-the-fire,63.0,"[20, 8, 2, 30]",26.0,"[12, 0, 1, 13]",R,2007-10-19,118.0,Paramount Pictures,Things We Lost in the Fire,,7.8,2007
4345,True,Tim Story,"[Comedy, Romance]",/movie/think-like-a-man-too,38.0,"[4, 13, 13, 30]",29.0,"[5, 1, 2, 8]",PG-13,2014-06-20,106.0,Screen Gems,Think Like a Man Too,,4.1,2014
4346,True,Tim Story,"[Comedy, Romance]",/movie/think-like-a-man,51.0,"[13, 14, 3, 30]",49.0,"[10, 3, 2, 15]",PG-13,2012-04-20,122.0,Screen Gems,Think Like a Man,,5.8,2012
4347,True,Paul Haggis,"[Drama, Romance]",/movie/third-person,38.0,"[6, 15, 12, 33]",27.0,"[3, 2, 1, 6]",R,2014-06-20,137.0,Sony Pictures Classics,Third Person,,5.1,2014
4348,True,Chan-wook Park,"[Drama, Horror, Romance]",/movie/thirst,73.0,"[17, 4, 0, 21]",38.0,"[4, 1, 0, 5]",R,2009-07-31,133.0,Focus Features,Thirst,,7.4,2009
4349,True,Roger Donaldson,"[Drama, History, Thriller]",/movie/thirteen-days,67.0,"[23, 6, 2, 31]",30.0,"[13, 1, 0, 14]",PG-13,2000-12-25,145.0,New Line Cinema,Thirteen Days,,7.8,2000
4350,True,Steve Beck,"[Mystery, Thriller, Horror]",/movie/thirteen-ghosts,30.0,"[2, 8, 14, 24]",138.0,"[54, 7, 21, 82]",R,2001-10-26,91.0,Warner Bros. Pictures,Thirteen Ghosts,,5.6,2001
4351,True,Catherine Hardwicke,"[Drama, Romance]",/movie/thirteen,70.0,"[27, 10, 0, 37]",127.0,"[54, 3, 8, 65]",R,2003-08-20,100.0,Fox Searchlight Pictures,Thirteen,,8.1,2003
4352,True,Michael Caton-Jones,"[Biography, Drama]",/movie/this-boys-life,60.0,"[6, 10, 0, 16]",23.0,"[1, 0, 0, 1]",R,1993-04-09,115.0,Warner Bros. Pictures,This Boy's Life,,6.3,1993
4353,True,Kirby Dick,[Documentary],/movie/this-film-is-not-yet-rated,75.0,"[31, 2, 0, 33]",28.0,"[8, 0, 1, 9]",TV-MA,2006-09-01,97.0,IFC Films,This Film Is Not Yet Rated,,7.2,2006
4354,True,Judd Apatow,[Comedy],/movie/this-is-40,59.0,"[24, 8, 7, 39]",187.0,"[40, 12, 20, 72]",R,2012-12-21,134.0,Universal Pictures,This Is 40,,5.8,2012
4355,True,Shane Meadows,"[Drama, Crime]",/movie/this-is-england,86.0,"[22, 1, 0, 23]",96.0,"[32, 7, 4, 43]",Unrated,2007-07-27,101.0,IFC Films,This Is England,,7.8,2007
4356,True,Kenny Ortega,"[Music, Documentary]",/movie/this-is-it,67.0,"[20, 9, 3, 32]",171.0,"[67, 2, 13, 82]",PG,2009-10-28,111.0,Columbia Pictures,This Is It,,7.7,2009
4357,True,Jafar Panahi,[Documentary],/movie/this-is-not-a-film,90.0,"[26, 1, 0, 27]",36.0,"[3, 0, 0, 3]",Not Rated,2012-03-02,75.0,Palisades Tartan,This Is Not a Film,,5.9,2012
4358,True,Rob Reiner,"[Comedy, Music]",/movie/this-is-spinal-tap,85.0,"[12, 1, 0, 13]",78.0,"[34, 0, 0, 34]",R,2000-09-08,82.0,Embassy Pictures Corporation,This Is Spinal Tap (re-release),,8.8,2000
4359,True,Evan Goldberg,"[Action, Sci-Fi, Fantasy, Comedy]",/movie/this-is-the-end,67.0,"[27, 13, 1, 41]",647.0,"[133, 9, 39, 181]",R,2013-06-12,107.0,Columbia Pictures,This Is the End,,7.1,2013
4360,True,Shawn Levy,"[Drama, Comedy]",/movie/this-is-where-i-leave-you,44.0,"[9, 20, 10, 39]",61.0,"[14, 8, 2, 24]",R,2014-09-19,103.0,Warner Bros.,This Is Where I Leave You,,6.3,2014
4361,True,McG,"[Action, Comedy, Romance]",/movie/this-means-war,31.0,"[3, 18, 15, 36]",152.0,"[31, 12, 9, 52]",R,2012-02-17,98.0,Twentieth Century Fox Film Corporation,This Means War,,6.0,2012
4362,True,Paolo Sorrentino,"[Drama, Comedy]",/movie/this-must-be-the-place,61.0,"[16, 9, 4, 29]",34.0,"[4, 1, 2, 7]",Not Rated,2012-11-02,118.0,"Weinstein Company, The",This Must Be the Place,,7.2,2012
4363,True,Britt Allcroft,"[Fantasy, Family]",/movie/thomas-and-the-magic-railroad,19.0,"[1, 7, 15, 23]",28.0,"[11, 1, 7, 19]",G,2000-07-26,85.0,Destination Films,Thomas and the Magic Railroad,,6.2,2000
4364,True,Alan Taylor,"[Action, Adventure, Fantasy]",/movie/thor-the-dark-world,54.0,"[22, 19, 3, 44]",803.0,"[147, 20, 12, 179]",PG-13,2013-11-08,112.0,Walt Disney Pictures,Thor: The Dark World,,7.4,2013
4365,True,Kenneth Branagh,"[Action, Adventure, Drama, Fantasy]",/movie/thor,57.0,"[22, 14, 4, 40]",1025.0,"[187, 34, 33, 254]",PG-13,2011-05-06,114.0,Paramount Pictures,Thor,,6.9,2011
4366,True,David O. Russell,"[Action, Adventure, Drama, Comedy, War]",/movie/three-kings,82.0,"[31, 3, 0, 34]",119.0,"[16, 1, 4, 21]",R,1999-10-01,114.0,Warner Bros. Pictures,Three Kings,,8.4,1999
4367,True,George Lucas,"[Sci-Fi, Drama, Mystery, Thriller, Horror]",/movie/thx-1138,75.0,"[7, 1, 0, 8]",28.0,"[9, 2, 2, 13]",GP,2004-09-10,86.0,Warner Bros. Pictures,THX 1138,,6.5,2004
4368,True,Michael Bergmann,[Comedy],/movie/tied-to-a-chair,3.0,"[0, 0, 4, 4]",14.0,"[1, 0, 2, 3]",Not Rated,2011-05-27,94.0,A Process Studio Theater Production,Tied to a Chair,,3.8,2011
4369,True,Joel Schumacher,"[Drama, War]",/movie/tigerland,55.0,"[8, 2, 4, 14]",30.0,"[9, 0, 1, 10]",R,2000-09-22,100.0,Twentieth Century Fox Film Corporation,Tigerland,,7.2,2000
4370,False,Michael Petroni,[Drama],/movie/till-human-voices-wake-us,39.0,"[2, 16, 6, 24]",,"[2, 0, 1, 3]",R,2003-02-21,101.0,Paramount Classics,Till Human Voices Wake Us,,tbd,2003
4371,True,Eric Wareheim,[Comedy],/movie/tim-and-erics-billion-dollar-movie,40.0,"[5, 8, 8, 21]",52.0,"[11, 1, 3, 15]",R,2012-03-02,94.0,Magnet Releasing,Tim and Eric's Billion Dollar Movie,,6.7,2012
4372,True,Abderrahmane Sissako,[Drama],/movie/timbuktu,91.0,"[29, 0, 0, 29]",21.0,"[2, 0, 0, 2]",Not Rated,2015-01-28,97.0,Cohen Media Group,Timbuktu,,6.0,2015
4373,True,Rich Christiano,"[Sci-Fi, Drama]",/movie/time-changer,26.0,"[1, 2, 1, 4]",15.0,"[7, 0, 5, 12]",PG,2002-10-25,95.0,8X Entertainment Inc.,Time Changer,,5.1,2002
4374,True,Peter Hyams,"[Action, Sci-Fi, Thriller, Romance]",/movie/timecop,48.0,"[3, 13, 1, 17]",12.0,"[1, 0, 0, 1]",R,1994-09-16,99.0,Universal Pictures,Timecop,,8.2,1994
4375,True,Teller,[Documentary],/movie/tims-vermeer,76.0,"[27, 5, 0, 32]",13.0,"[4, 0, 0, 4]",Not Rated,2013-12-06,80.0,Sony Pictures Classics,Tim's Vermeer,,8.4,2013
4376,True,Tomas Alfredson,[Thriller],/movie/tinker-tailor-soldier-spy,85.0,"[40, 2, 0, 42]",362.0,"[68, 12, 39, 119]",R,2011-12-09,127.0,Focus Features,Tinker Tailor Soldier Spy,,6.5,2011
4377,False,Lena Dunham,[Comedy],/movie/tiny-furniture,72.0,"[25, 4, 1, 30]",29.0,"[3, 2, 7, 12]",,2010-11-12,98.0,IFC Films,Tiny Furniture,,4.8,2010
4378,True,Art Vitello,"[Adventure, Sci-Fi, Animation]",/movie/titan-ae,48.0,"[10, 15, 5, 30]",68.0,"[16, 1, 2, 19]",PG,2000-06-16,94.0,Fox Family Films,Titan A.E.,,8.1,2000
4379,True,James Cameron,"[Drama, Romance]",/movie/titanic,74.0,"[25, 6, 3, 34]",639.0,"[140, 9, 21, 170]",PG-13,1997-12-19,194.0,Paramount Pictures,Titanic,,8.0,1997
4380,True,Kevin Munroe,"[Action, Adventure, Drama, Fantasy, Comedy, Animation, Family]",/movie/tmnt,41.0,"[2, 14, 5, 21]",134.0,"[30, 6, 8, 44]",PG,2007-03-23,87.0,Warner Bros. Pictures,TMNT,,7.1,2007
4381,False,Nicolas Philibert,"[Family, Documentary]",/movie/to-be-and-to-have,87.0,"[25, 1, 0, 26]",28.0,"[13, 0, 0, 13]",,2003-09-19,104.0,New Yorker Films,To Be and to Have,,8.1,2003
4382,True,Woody Allen,"[Comedy, Romance]",/movie/to-rome-with-love,54.0,"[17, 17, 4, 38]",95.0,"[17, 6, 3, 26]",R,2012-06-22,112.0,Sony Pictures Classics,To Rome with Love,,6.2,2012
4383,True,Brian Baugh,[Drama],/movie/to-save-a-life,19.0,"[1, 0, 7, 8]",42.0,"[17, 0, 3, 20]",PG-13,2010-01-22,120.0,Samuel Goldwyn Films,To Save a Life,,6.8,2010
4384,False,Greg MacGillivray,[Documentary],/movie/to-the-arctic,48.0,"[4, 7, 2, 13]",,"[1, 0, 1, 2]",Not Rated,2012-04-20,40.0,Warner Bros. Pictures,To the Arctic,,tbd,2012
4385,True,Terrence Malick,"[Drama, Romance]",/movie/to-the-wonder,58.0,"[22, 14, 5, 41]",93.0,"[11, 4, 8, 23]",R,2013-04-12,112.0,Magnolia Pictures,To the Wonder,,7.5,2013
4386,True,S.J. Clarkson,"[Drama, Comedy]",/movie/toast,57.0,"[5, 4, 1, 10]",17.0,"[1, 2, 2, 5]",Not Rated,2011-09-23,96.0,W2 Media,Toast,,5.2,2011
4387,True,Lukas Moodysson,"[Drama, Comedy]",/movie/together-2001,84.0,"[29, 0, 0, 29]",12.0,"[5, 0, 0, 5]",R,2001-08-24,106.0,IFC Films,Together,,7.9,2001
4388,False,Yasujiro Ozu,[Drama],/movie/tokyo-story-1972,,"[0, 0, 0, 0]",14.0,"[2, 0, 0, 2]",,2010-11-26,136.0,"Criterion Collection, The",Tokyo Story (1972),,8.9,2010
4389,True,Céline Sciamma,[Drama],/movie/tomboy,74.0,"[18, 2, 0, 20]",27.0,"[3, 1, 1, 5]",Not Rated,2011-11-16,82.0,Rocket Releasing,Tomboy,,7.5,2011
4390,True,Roger Spottiswoode,"[Action, Adventure, Thriller]",/movie/tomorrow-never-dies,56.0,"[8, 12, 1, 21]",76.0,"[7, 1, 0, 8]",PG-13,1997-12-19,119.0,United Artists,Tomorrow Never Dies,,7.8,1997
4391,True,Stuart Beattie,"[Action, Adventure, Drama, Romance, War]",/movie/tomorrow-when-the-war-began,54.0,"[2, 2, 1, 5]",23.0,"[6, 1, 1, 8]",R,2012-02-24,103.0,Freestyle Digital Media,"Tomorrow, When the War Began",,7.3,2012
4392,True,Roger Paradiso,[Comedy],/movie/tony-n-tinas-wedding,36.0,"[1, 0, 3, 4]",7.0,"[1, 0, 0, 1]",R,2007-11-30,110.0,Emerging Pictures,Tony N' Tina's Wedding,,6.3,2007
4393,True,Michael Lembeck,"[Fantasy, Comedy, Family]",/movie/tooth-fairy,36.0,"[2, 12, 10, 24]",46.0,"[5, 3, 7, 15]",PG,2010-01-22,101.0,Twentieth Century Fox Film Corporation,Tooth Fairy,,5.0,2010
4394,True,Sydney Pollack,"[Drama, Comedy, Romance]",/movie/tootsie,87.0,"[6, 1, 0, 7]",44.0,"[7, 0, 0, 7]",PG,1982-12-17,116.0,Columbia Pictures,Tootsie,,8.1,1982
4395,True,Chris Rock,"[Comedy, Romance]",/movie/top-five,81.0,"[33, 2, 0, 35]",107.0,"[21, 7, 12, 40]",R,2014-12-12,102.0,Paramount Pictures,Top Five,,6.6,2014
4396,False,Joseph Kahn,"[Action, Thriller, Crime]",/movie/torque,41.0,"[8, 9, 12, 29]",63.0,"[7, 1, 13, 21]",,2004-01-16,84.0,Warner Bros. Pictures,Torque,,7.4,2004
4397,True,Len Wiseman,"[Action, Adventure, Sci-Fi, Thriller]",/movie/total-recall-2012,43.0,"[9, 25, 7, 41]",356.0,"[64, 24, 24, 112]",PG-13,2012-08-03,118.0,Columbia Pictures,Total Recall (2012),,5.9,2012
4398,True,Paul Verhoeven,"[Action, Adventure, Sci-Fi, Thriller]",/movie/total-recall,57.0,"[11, 4, 2, 17]",135.0,"[17, 1, 1, 19]",X,1990-06-01,113.0,TriStar Pictures,Total Recall,,8.3,1990
4399,False,Eeshwar Nivas,"[Drama, Comedy, Romance]",/movie/total-siyapaa-total-chaos,,"[0, 0, 2, 2]",,"[0, 1, 0, 1]",Not Rated,2014-03-07,108.0,Reliance Entertainment,Total Siyapaa (Total Chaos),,tbd,2014
4400,False,Thomas Riedelsheimer,[Documentary],/movie/touch-the-sound-a-sound-journey-with-evelyn-glennie,75.0,"[16, 2, 0, 18]",6.0,"[2, 2, 1, 5]",,2005-09-07,99.0,Shadow Distribution,Touch the Sound: A Sound Journey with Evelyn Glennie,,6.5,2005
4401,True,Kevin Macdonald,"[Adventure, Drama, Sport, Documentary]",/movie/touching-the-void,82.0,"[30, 4, 0, 34]",37.0,"[20, 1, 1, 22]",R,2004-01-23,106.0,IFC Films,Touching the Void,,8.5,2004
4402,True,Lynn Shelton,[Drama],/movie/touchy-feely,53.0,"[7, 9, 2, 18]",9.0,"[0, 2, 2, 4]",Not Rated,2013-09-06,89.0,Magnolia Pictures,Touchy Feely,,5.2,2013
4403,True,Brett Ratner,"[Action, Comedy, Crime]",/movie/tower-heist,59.0,"[18, 20, 1, 39]",217.0,"[49, 9, 10, 68]",PG-13,2011-11-04,104.0,Universal Pictures,Tower Heist,,6.4,2011
4404,True,Ash Brannon,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/toy-story-2,88.0,"[32, 2, 0, 34]",375.0,"[67, 1, 2, 70]",G,1999-11-24,92.0,Buena Vista Pictures,Toy Story 2,,8.7,1999
4405,True,Lee Unkrich,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/toy-story-3,92.0,"[39, 0, 0, 39]",1283.0,"[281, 8, 8, 297]",G,2010-06-18,103.0,Walt Disney Studios Motion Pictures,Toy Story 3,,9.0,2010
4406,False,John Lasseter,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/toy-story,92.0,"[16, 0, 0, 16]",552.0,"[106, 3, 4, 113]",G,1995-11-22,,Buena Vista Pictures,Toy Story,,9.0,1995
4407,True,Daniel Benmayor,[Action],/movie/tracers,45.0,"[0, 10, 3, 13]",9.0,"[0, 1, 1, 2]",PG-13,2015-03-20,94.0,Lionsgate,Tracers,,6.3,2015
4408,True,John Curran,"[Adventure, Biography, Drama]",/movie/tracks,78.0,"[27, 7, 0, 34]",20.0,"[2, 0, 0, 2]",PG-13,2014-09-19,112.0,"Weinstein Company, The",Tracks,,7.3,2014
4409,True,Marco Kreuzpaintner,"[Drama, Thriller, Crime]",/movie/trade,42.0,"[7, 6, 9, 22]",15.0,"[4, 1, 3, 8]",R,2007-09-28,120.0,Roadside Attractions,Trade,,5.7,2007
4410,True,John Landis,[Comedy],/movie/trading-places,66.0,"[7, 1, 1, 9]",33.0,"[4, 0, 1, 5]",R,1983-06-08,118.0,Paramount Pictures,Trading Places,,8.4,1983
4411,True,Steven Soderbergh,"[Drama, Thriller, Crime]",/movie/traffic,86.0,"[31, 3, 0, 34]",157.0,"[27, 1, 3, 31]",R,2000-12-27,147.0,USA Films,Traffic,,8.4,2000
4412,True,Mike Clattenburg,"[Comedy, Crime]",/movie/trailer-park-boys-the-movie,38.0,"[1, 2, 2, 5]",38.0,"[13, 2, 1, 16]",R,2008-01-25,95.0,CAVU Releasing,Trailer Park Boys: The Movie,,8.7,2008
4413,True,Antoine Fuqua,"[Drama, Thriller, Crime]",/movie/training-day,70.0,"[25, 8, 1, 34]",185.0,"[51, 4, 6, 61]",R,2001-10-05,122.0,Warner Bros. Pictures,Training Day,,8.3,2001
4414,True,Danny Boyle,"[Drama, Crime]",/movie/trainspotting,83.0,"[25, 2, 0, 27]",201.0,"[37, 0, 4, 41]",TV-MA,1996-07-19,94.0,"Criterion Collection, The",Trainspotting,,8.5,1996
4415,True,Jeffrey Nachmanoff,"[Drama, Thriller, Crime]",/movie/traitor,60.0,"[15, 14, 0, 29]",63.0,"[24, 0, 0, 24]",PG-13,2008-08-27,114.0,Overture Films,Traitor,,8.3,2008
4416,True,Danny Boyle,"[Drama, Mystery, Thriller, Crime]",/movie/trance,61.0,"[23, 12, 2, 37]",185.0,"[27, 6, 6, 39]",R,2013-04-05,101.0,Fox Searchlight Pictures,Trance,,7.5,2013
4417,True,Duncan Tucker,"[Adventure, Drama, Comedy]",/movie/transamerica,66.0,"[27, 10, 0, 37]",64.0,"[25, 2, 1, 28]",R,2005-12-02,103.0,IFC Films,Transamerica,,7.8,2005
4418,True,Wally Pfister,"[Action, Sci-Fi, Drama, Mystery, Thriller]",/movie/transcendence,42.0,"[8, 27, 10, 45]",304.0,"[53, 17, 22, 92]",PG-13,2014-04-17,119.0,Warner Bros. Pictures,Transcendence,,6.1,2014
4419,True,Michael Bay,"[Action, Adventure, Sci-Fi]",/movie/transformers-age-of-extinction,32.0,"[3, 14, 21, 38]",788.0,"[122, 43, 116, 281]",PG-13,2014-06-27,165.0,Paramount Pictures,Transformers: Age Of Extinction,,4.6,2014
4420,True,Michael Bay,"[Action, Adventure, Sci-Fi]",/movie/transformers-dark-of-the-moon,42.0,"[6, 23, 8, 37]",891.0,"[160, 61, 89, 310]",PG-13,2011-06-29,154.0,Paramount Pictures,Transformers: Dark of the Moon,,5.7,2011
4421,True,Michael Bay,"[Action, Adventure, Sci-Fi, Thriller]",/movie/transformers-revenge-of-the-fallen,35.0,"[5, 11, 16, 32]",1347.0,"[351, 72, 269, 692]",PG-13,2009-06-24,150.0,Paramount Pictures,Transformers: Revenge of the Fallen,,5.5,2009
4422,True,Michael Bay,"[Action, Adventure, Sci-Fi, Thriller, Comedy]",/movie/transformers,61.0,"[26, 7, 2, 35]",1053.0,"[330, 58, 99, 487]",PG-13,2007-07-03,144.0,Paramount Pictures,Transformers,,6.9,2007
4423,True,Louis Leterrier,"[Action, Thriller, Crime]",/movie/transporter-2,56.0,"[14, 13, 2, 29]",106.0,"[21, 8, 11, 40]",R,2005-09-02,87.0,Twentieth Century Fox Film Corporation,Transporter 2,,5.9,2005
4424,True,Olivier Megaton,"[Action, Adventure, Thriller, Crime]",/movie/transporter-3,51.0,"[9, 12, 5, 26]",68.0,"[9, 6, 5, 20]",PG-13,2008-11-26,104.0,Lionsgate,Transporter 3,,5.7,2008
4425,True,Brad Anderson,"[Drama, Mystery, Thriller, Crime]",/movie/transsiberian,72.0,"[17, 4, 0, 21]",41.0,"[15, 2, 3, 20]",R,2008-07-18,111.0,First Look International,Transsiberian,,6.9,2008
4426,False,Iain Softley,"[Drama, Thriller, Crime]",/movie/trap-for-cinderella,39.0,"[0, 3, 2, 5]",,"[0, 0, 1, 1]",Not Rated,2013-12-13,100.0,IFC Midnight,Trap for Cinderella,,tbd,2013
4427,True,Luis Mandoki,"[Drama, Thriller, Crime]",/movie/trapped,42.0,"[2, 9, 4, 15]",10.0,"[3, 1, 0, 4]",R,2002-09-20,106.0,Columbia Pictures,Trapped,,7.2,2002
4428,True,John Musker,"[Adventure, Sci-Fi, Romance, Animation, Family]",/movie/treasure-planet,60.0,"[20, 7, 3, 30]",84.0,"[20, 0, 2, 22]",PG,2002-11-05,95.0,Buena Vista Pictures,Treasure Planet,,8.0,2002
4429,True,Ron Underwood,"[Sci-Fi, Horror, Comedy]",/movie/tremors,65.0,"[11, 2, 0, 13]",5.0,"[1, 0, 0, 1]",PG-13,1990-01-19,96.0,Universal Pictures,Tremors,,8.0,1990
4430,True,Joel Schumacher,"[Drama, Thriller, Crime]",/movie/trespass,37.0,"[3, 8, 8, 19]",56.0,"[4, 3, 5, 12]",R,2011-10-14,91.0,Millennium Entertainment,Trespass,,6.2,2011
4431,True,Johnnie To,"[Drama, Thriller, Crime]",/movie/triad-election,83.0,"[16, 0, 0, 16]",10.0,"[1, 2, 0, 3]",Unrated,2007-04-25,92.0,Tartan,Triad Election,,6.9,2007
