,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
1964,2981,Shall We Kiss? (2009),,535499.0,shallwekiss,7170.0,28680.0,,2009-03-27,Shall We Kiss?,33.0,2936437.0,2009.0,3079,True,Emmanuel Mouret,"[Comedy, Romance]",/movie/shall-we-kiss,70.0,"[17, 5, 0, 22]",4.0,"[1, 0, 1, 2]",Unrated,2009-03-27,96.0,Music Box Films,5.0,2009.0
1965,2982,Shame (2011),Steve McQueen (II),3909002.0,shame,34952.0,349519.0,,2011-12-02,Shame,95.0,17693675.0,2011.0,3082,True,Steve McQueen,[Drama],/movie/shame,72.0,"[29, 10, 2, 41]",215.0,"[41, 9, 2, 52]",NC-17,2011-12-02,101.0,Fox Searchlight Pictures,7.9,2011.0
1966,2983,Shanghai Knights (2003),David Dobkin,60476872.0,shanghaiknights,7120.0,19603630.0,50000000.0,2003-02-07,Shanghai Knights,2755.0,88323487.0,2003.0,3083,True,David Dobkin,"[Action, Adventure, Comedy, Western]",/movie/shanghai-knights,58.0,"[20, 10, 3, 33]",71.0,"[12, 1, 2, 15]",PG-13,2003-02-07,114.0,Buena Vista Pictures,8.3,2003.0
1967,2984,Shanghai Noon (2000),Tom Dey,56937502.0,shanghainoon,5756.0,15607034.0,55000000.0,2000-05-26,Shanghai Noon,2751.0,99274467.0,2000.0,3084,True,Tom Dey,"[Action, Adventure, Comedy, Western]",/movie/shanghai-noon,77.0,"[25, 5, 0, 30]",86.0,"[10, 1, 1, 12]",PG-13,2000-05-26,110.0,Buena Vista Pictures,8.2,2000.0
1968,2985,Shaolin (2011),,66099.0,shaolin,2126.0,19132.0,,2011-09-09,Shaolin,11.0,33662874.0,2011.0,3086,True,Benny Chan,"[Action, Drama]",/movie/shaolin,53.0,"[2, 7, 1, 10]",7.0,"[3, 0, 0, 3]",R,2011-09-09,131.0,Well Go,6.9,2011.0
1969,2987,Shark Tale (2004),Rob Letterman,160861908.0,sharktale,11853.0,47604606.0,75000000.0,2004-10-01,Shark Tale,4070.0,367275019.0,2004.0,3088,True,Bibo Bergeron,"[Comedy, Animation, Family]",/movie/shark-tale,48.0,"[9, 23, 4, 36]",125.0,"[19, 5, 27, 51]",PG,2004-10-01,90.0,DreamWorks Distribution,5.6,2004.0
1970,2988,Sharkwater (2007),,850920.0,sharkwater,619.0,37140.0,,2007-09-28,Sharkwater,60.0,1658393.0,2007.0,3089,True,Rob Stewart,[Documentary],/movie/sharkwater,59.0,"[5, 6, 0, 11]",11.0,"[5, 1, 1, 7]",PG,2007-11-02,89.0,Palisades Pictures,7.6,2007.0
1971,2989,Shattered Glass (2003),Billy Ray,2220008.0,shatteredglass,9692.0,77540.0,,2003-10-31,Shattered Glass,215.0,2944752.0,2003.0,3090,True,Billy Ray,"[Drama, History]",/movie/shattered-glass,73.0,"[33, 5, 0, 38]",24.0,"[10, 1, 0, 11]",TV-14,2003-10-31,94.0,Lions Gate Films,8.3,2003.0
1972,2990,Shaun of the Dead (2004),Edgar Wright,13542874.0,shaunofthedead,5487.0,3330781.0,,2004-09-24,Shaun of the Dead,675.0,30039392.0,2004.0,3091,True,Edgar Wright,"[Horror, Comedy]",/movie/shaun-of-the-dead,76.0,"[34, 0, 0, 34]",431.0,"[117, 7, 6, 130]",R,2004-09-24,99.0,Focus Features,8.4,2004.0
1973,2991,The Shawshank Redemption (1994),Frank Darabont,28341469.0,shawshankredemption,2545.0,2402549.0,25000000.0,1994-10-14,The Shawshank Redemption,972.0,,1994.0,4156,True,Frank Darabont,"[Drama, Crime]",/movie/the-shawshank-redemption,80.0,"[17, 2, 0, 19]",908.0,"[172, 2, 7, 181]",R,1994-09-01,142.0,Columbia Pictures,9.0,1994.0
1974,2992,Shelter (2008),,142666.0,shelter,3464.0,3464.0,,2008-03-21,Shelter,10.0,,2008.0,3092,True,Jonah Markowitz,"[Drama, Sport, Romance]",/movie/shelter,66.0,"[9, 2, 0, 11]",41.0,"[15, 0, 1, 16]",R,2008-03-21,97.0,Regent Releasing,8.6,2008.0
1975,2993,Sherlock Holmes (2009),Guy Ritchie,209028679.0,sherlockholmes,17183.0,62304277.0,90000000.0,2009-12-25,Sherlock Holmes,3626.0,524028679.0,2009.0,3094,True,Guy Ritchie,"[Action, Adventure, Mystery, Thriller, Crime]",/movie/sherlock-holmes,57.0,"[17, 13, 4, 34]",537.0,"[148, 23, 21, 192]",PG-13,2009-12-25,128.0,Warner Bros. Pictures,7.4,2009.0
1976,2995,She's the Man (2006),Andy Fickman,33741133.0,shestheman,4090.0,10730372.0,20000000.0,2006-03-17,She's the Man,2631.0,57194667.0,2006.0,3098,True,Andy Fickman,"[Comedy, Romance]",/movie/shes-the-man,45.0,"[9, 13, 6, 28]",78.0,"[20, 3, 7, 30]",PG-13,2006-03-17,105.0,DreamWorks SKG,6.6,2006.0
1977,2997,The Shining (1980),,44360123.0,shining,62233.0,622337.0,19000000.0,1980-05-23,The Shining,,,1980.0,4157,False,Stanley Kubrick,"[Thriller, Horror]",/movie/the-shining,61.0,"[6, 2, 2, 10]",352.0,"[54, 4, 3, 61]",R,1980-05-23,,Warner Bros. Pictures,8.6,1980.0
1978,2999,Shoot 'Em Up (2007),Michael Davis,12807139.0,shootemup,2711.0,5716554.0,39000000.0,2007-09-07,Shoot 'Em Up,2108.0,26820641.0,2007.0,3101,True,Michael Davis,"[Action, Adventure, Thriller, Comedy, Crime]",/movie/shoot-em-up,49.0,"[13, 9, 7, 29]",135.0,"[44, 1, 17, 62]",R,2007-09-07,86.0,New Line Cinema,6.3,2007.0
1979,3000,Shooter (2007),Antoine Fuqua,47003582.0,shooter,5175.0,14523571.0,61000000.0,2007-03-23,Shooter,2806.0,95696996.0,2007.0,3102,True,Antoine Fuqua,"[Action, Mystery, Thriller, Crime]",/movie/shooter,53.0,"[16, 15, 2, 33]",171.0,"[47, 5, 10, 62]",R,2007-03-23,124.0,Paramount Pictures,7.7,2007.0
1980,3002,Shopgirl (2005),,10284523.0,shopgirl,28710.0,229685.0,,2005-10-21,Shopgirl,493.0,11588205.0,2005.0,3104,True,Anand Tucker,"[Drama, Romance]",/movie/shopgirl,62.0,"[24, 11, 2, 37]",59.0,"[27, 6, 8, 41]",R,2005-10-21,106.0,Buena Vista Pictures,6.5,2005.0
1981,3003,Shortbus (2006),John Cameron Mitchell,1985292.0,shortbus,17984.0,107907.0,,2006-10-04,Shortbus,70.0,5516192.0,2006.0,3107,True,John Cameron Mitchell,"[Drama, Romance]",/movie/shortbus,64.0,"[15, 11, 1, 27]",76.0,"[29, 2, 5, 36]",TV-MA,2006-10-04,101.0,thinkfilm,7.6,2006.0
1982,3005,Shorts (2009),Robert Rodriguez,20919166.0,shorts,2065.0,6410339.0,,2009-08-21,Shorts,3105.0,28972508.0,2009.0,3108,True,Robert Rodriguez,"[Fantasy, Comedy, Family]",/movie/shorts,53.0,"[9, 11, 2, 22]",26.0,"[1, 4, 5, 10]",PG,2009-08-21,89.0,Warner Bros. Pictures,3.5,2009.0
1983,3006,Short Term 12 (2013),,1013100.0,shortterm12,14052.0,56206.0,,2013-08-23,Short Term 12,75.0,1013100.0,2013.0,3106,True,Destin Cretton,[Drama],/movie/short-term-12,82.0,"[33, 3, 0, 36]",132.0,"[22, 0, 1, 23]",R,2013-08-23,96.0,Cinedigm,8.6,2013.0
1984,3007,Shotgun Stories (2007),Jeff Nichols,46026.0,shotgunstories,4553.0,4553.0,,2007-12-14,Shotgun Stories,4.0,168237.0,2007.0,3109,True,Jeff Nichols,"[Drama, Thriller]",/movie/shotgun-stories,76.0,"[14, 1, 0, 15]",22.0,"[4, 1, 2, 7]",PG-13,2008-03-26,92.0,International Film Circuit,7.7,2008.0
1985,3010,Shrek (2001),Andrew Adamson,267665011.0,shrek,11805.0,42347760.0,60000000.0,2001-05-16,Shrek,3715.0,484409218.0,2001.0,3115,True,Andrew Adamson,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/shrek,84.0,"[31, 3, 0, 34]",421.0,"[103, 5, 5, 113]",PG,2001-05-18,90.0,DreamWorks Distribution,8.5,2001.0
1986,3011,Shrek 2 (2004),Andrew AdamsonKelly AsburyConrad Vernon,441226247.0,shrek2,25951.0,108037878.0,150000000.0,2004-05-19,Shrek 2,4223.0,919838758.0,2004.0,3112,True,Andrew Adamson,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/shrek-2,75.0,"[33, 7, 0, 40]",358.0,"[121, 11, 6, 138]",PG,2004-05-19,93.0,DreamWorks Distribution,8.2,2004.0
1987,3012,Shrink (2009),,189621.0,shrink,8222.0,16443.0,,2009-07-24,Shrink,27.0,303431.0,2009.0,3116,True,Jonas Pate,[Drama],/movie/shrink,40.0,"[2, 15, 4, 21]",13.0,"[1, 0, 2, 3]",R,2009-07-24,104.0,Roadside Attractions,5.8,2009.0
1988,3013,Shrooms (2008),,2863.0,shrooms,462.0,1849.0,,2008-02-08,Shrooms,4.0,4954621.0,2008.0,3117,False,Paddy Breathnach,"[Thriller, Horror]",/movie/shrooms,,"[0, 2, 1, 3]",24.0,"[3, 2, 5, 10]",Unrated,2008-02-01,84.0,Magnolia Pictures,5.3,2008.0
1989,3014,Shutter Island (2010),Martin Scorsese,128012934.0,shutterisland,13729.0,41062440.0,80000000.0,2010-02-19,Shutter Island,3356.0,294804195.0,2010.0,3119,True,Martin Scorsese,"[Drama, Mystery, Thriller]",/movie/shutter-island,63.0,"[26, 7, 4, 37]",727.0,"[175, 22, 33, 230]",R,2010-02-19,138.0,Paramount Pictures,7.8,2010.0
1990,3015,Sicko (2007),Michael Moore,24540079.0,sicko,5128.0,3600179.0,9000000.0,2007-07-03,Sicko,1117.0,36088109.0,2007.0,3120,True,Michael Moore,"[Drama, History, Documentary]",/movie/sicko,74.0,"[36, 2, 1, 39]",231.0,"[109, 4, 16, 129]",PG-13,2007-06-29,123.0,Lionsgate,7.6,2007.0
1991,3018,Sideways (2004),Alexander Payne,71503593.0,sideways,4080.0,2851955.0,16000000.0,2005-01-21,Sideways,1786.0,109706931.0,2004.0,3123,True,Alexander Payne,"[Drama, Comedy, Romance]",/movie/sideways,94.0,"[41, 1, 0, 42]",652.0,"[221, 43, 121, 385]",R,2004-10-22,126.0,Fox Searchlight Pictures,6.6,2004.0
1992,3020,Sightseers (2013),,61782.0,sightseers,3692.0,7384.0,,2013-05-10,Sightseers,10.0,61782.0,2013.0,3124,True,Ben Wheatley,[Comedy],/movie/sightseers,69.0,"[16, 5, 1, 22]",24.0,"[4, 1, 1, 6]",Not Rated,2013-05-10,88.0,IFC Films,6.8,2013.0
1993,3022,Signs (2002),M. Night Shyamalan,227966634.0,signs,18418.0,60117080.0,72000000.0,2002-08-02,Signs,3453.0,408247917.0,2002.0,3125,True,M. Night Shyamalan,"[Sci-Fi, Drama, Mystery, Thriller, Horror]",/movie/signs,59.0,"[21, 11, 4, 36]",307.0,"[87, 16, 35, 138]",PG-13,2002-08-02,106.0,Buena Vista Pictures,6.7,2002.0
1994,3025,The Silence of the Lambs (1991),Jonathan Demme,130742922.0,silenceofthelambs,9196.0,13766814.0,19000000.0,1991-02-14,The Silence of the Lambs,1642.0,272742922.0,1991.0,4161,True,Jonathan Demme,"[Thriller, Crime]",/movie/the-silence-of-the-lambs,84.0,"[15, 2, 0, 17]",341.0,"[63, 3, 2, 68]",R,1991-02-13,118.0,Orion Pictures Corporation,8.9,1991.0
1995,3026,Silent Hill (2006),Christophe Gans,46982632.0,silenthill,6887.0,20152598.0,50000000.0,2006-04-21,Silent Hill,2932.0,97607453.0,2006.0,3128,True,Christophe Gans,"[Drama, Mystery, Thriller, Fantasy, Horror]",/movie/silent-hill,30.0,"[1, 9, 10, 20]",792.0,"[224, 17, 42, 283]",R,2006-04-21,125.0,TriStar Pictures,8.0,2006.0
1996,3027,Silent House (2012),Chris KentisLaura Lau,12754783.0,silenthouse,3136.0,6661234.0,,2012-03-09,Silent House,2124.0,13101672.0,2012.0,3129,True,Chris Kentis,[Horror],/movie/silent-house,49.0,"[8, 18, 4, 30]",59.0,"[13, 4, 4, 21]",R,2012-03-09,85.0,Open Road Films (II),6.9,2012.0
1997,3031,Silver Linings Playbook (2012),David O. Russell,132092958.0,silverliningsplaybook,5476.0,4079314.0,21000000.0,2012-12-25,Silver Linings Playbook,2809.0,236412453.0,2012.0,3133,True,David O. Russell,"[Drama, Comedy, Romance]",/movie/silver-linings-playbook,81.0,"[36, 8, 1, 45]",790.0,"[163, 11, 10, 184]",R,2012-11-16,122.0,"Weinstein Company, The",8.4,2012.0
1998,3032,Simon Killer (2013),,27740.0,simonkiller,5054.0,5054.0,,2013-04-05,Simon Killer,5.0,,2013.0,3134,True,Antonio Campos,[Drama],/movie/simon-killer,63.0,"[11, 5, 2, 18]",13.0,"[2, 0, 2, 4]",Not Rated,2013-04-05,101.0,IFC Films,6.8,2013.0
1999,3034,Sin City (2005),Frank MillerRobert Rodriguez,74103820.0,sincity,9015.0,29120273.0,40000000.0,2005-04-01,Sin City,3230.0,158753820.0,2005.0,3136,True,Frank Miller,"[Action, Thriller, Crime]",/movie/sin-city,74.0,"[30, 8, 2, 40]",677.0,"[221, 20, 57, 298]",Unrated,2005-04-01,124.0,Dimension Films,8.0,2005.0
2000,3035,Singham (2011),,350864.0,singham,3221.0,161063.0,,2011-07-22,Singham,50.0,350864.0,2011.0,3139,False,Rohit Shetty,"[Action, Drama]",/movie/singham,,"[1, 1, 0, 2]",4.0,"[2, 0, 0, 2]",Not Rated,2011-07-22,143.0,Reliance Entertainment,8.0,2011.0
2001,3036,A Single Man (2009),Tom Ford,9176000.0,singleman,24148.0,217332.0,7000000.0,2009-12-11,A Single Man,354.0,24964890.0,2009.0,149,True,Tom Ford,[Drama],/movie/a-single-man,77.0,"[32, 2, 1, 35]",161.0,"[36, 4, 4, 44]",R,2009-12-11,99.0,"Weinstein Company, The",8.2,2009.0
2002,3037,Sinister (2012),Scott Derrickson,48086903.0,sinister,7126.0,18007634.0,3000000.0,2012-10-12,Sinister,2542.0,77712439.0,2012.0,3140,True,Scott Derrickson,"[Mystery, Thriller, Horror, Crime]",/movie/sinister-2012,53.0,"[12, 15, 3, 30]",259.0,"[61, 13, 7, 81]",R,2012-10-12,110.0,Summit Entertainment,7.2,2012.0
2003,3038,Sin Nombre (2009),Cary Fukunaga,2536665.0,sinnombre,13574.0,81446.0,,2009-03-20,Sin Nombre,87.0,5101756.0,2009.0,3137,False,Cary Fukunaga,"[Adventure, Drama, Thriller, Crime]",/movie/sin-nombre,77.0,"[20, 2, 0, 22]",47.0,"[12, 0, 3, 15]",R,2009-03-20,,Focus Features,8.0,2009.0
2004,3039,The Sitter (2011),David Gordon Green,30441326.0,sitter,3582.0,9851435.0,25000000.0,2011-12-09,The Sitter,2752.0,34942188.0,2011.0,4166,True,David Gordon Green,[Comedy],/movie/the-sitter,39.0,"[4, 11, 14, 29]",109.0,"[13, 8, 6, 27]",R,2011-12-09,81.0,Twentieth Century Fox Film Corporation,6.3,2011.0
2005,3041,Sixteen Candles (1984),John Hughes,23686027.0,sixteencandles,3598.0,4461520.0,,1984-05-04,Sixteen Candles,1245.0,,1984.0,3145,True,John Hughes,"[Comedy, Romance]",/movie/sixteen-candles,57.0,"[6, 3, 1, 10]",16.0,"[1, 0, 0, 1]",PG,1984-05-04,93.0,Universal Pictures,7.4,1984.0
2006,3042,The Sixth Sense (1999),M. Night Shyamalan,293506292.0,sixthsense,12346.0,26681262.0,40000000.0,1999-08-06,The Sixth Sense,2821.0,672806292.0,1999.0,4167,True,M. Night Shyamalan,"[Drama, Mystery, Thriller]",/movie/the-sixth-sense,64.0,"[25, 6, 4, 35]",256.0,"[57, 5, 1, 63]",PG-13,1999-08-06,107.0,Buena Vista Pictures,8.5,1999.0
2007,3043,Skateland (2011),,19411.0,skateland,2627.0,5254.0,,2011-05-13,Skateland,11.0,,2011.0,3146,True,Anthony Burns,[Drama],/movie/skateland,51.0,"[5, 7, 1, 13]",11.0,"[2, 0, 1, 3]",PG-13,2011-05-13,96.0,Freestyle Releasing,6.7,2011.0
2008,3044,The Skeleton Twins (2014),Craig Johnson,5284309.0,skeletontwins,25379.0,380691.0,,2014-09-12,The Skeleton Twins,461.0,5284309.0,2014.0,4168,True,Craig Johnson,[Drama],/movie/the-skeleton-twins,74.0,"[28, 5, 0, 33]",68.0,"[17, 4, 3, 24]",R,2014-09-12,93.0,Roadside Attractions,7.2,2014.0
2009,3045,The Skin I Live In (2011),Pedro Almodovar,3185812.0,skinilivein,37187.0,223119.0,,2011-10-14,The Skin I Live In,116.0,30842353.0,2011.0,4169,True,Pedro Almodóvar,[Drama],/movie/the-skin-i-live-in,70.0,"[26, 11, 0, 37]",92.0,"[25, 1, 0, 26]",R,2011-10-14,117.0,Sony Pictures Classics,8.0,2011.0
2010,3046,Sky High (2005),Mike Mitchell,63946815.0,skyhigh,5036.0,14631784.0,35000000.0,2005-07-29,Sky High,2912.0,86369815.0,2005.0,3149,True,Mike Mitchell,"[Adventure, Sci-Fi, Comedy, Family]",/movie/sky-high,62.0,"[19, 8, 2, 29]",84.0,"[24, 1, 2, 27]",PG,2005-07-29,100.0,Buena Vista Pictures,7.3,2005.0
2011,3047,Skyline (2010),Colin StrauseGreg Strause,21393620.0,skyline,4060.0,11692415.0,10000000.0,2010-11-12,Skyline,2883.0,66821036.0,2010.0,3151,True,Colin Strause,"[Sci-Fi, Thriller]",/movie/skyline,26.0,"[0, 6, 12, 18]",235.0,"[30, 17, 70, 117]",PG-13,2010-11-12,94.0,Universal Pictures,3.3,2010.0
2012,3051,Sleeping Beauty (1959),,51600000.0,sleepingbeauty,,,,1959-01-29,Sleeping Beauty,,,1959.0,3155,True,Julia Leigh,[Drama],/movie/sleeping-beauty,57.0,"[10, 8, 2, 20]",45.0,"[5, 1, 3, 9]",Not Rated,2011-12-02,104.0,Sundance Selects,4.7,2011.0
2013,3052,Sleepless in Seattle (1993),Nora Ephron,126680884.0,sleeplessinseattle,10927.0,17253733.0,21000000.0,1993-06-25,Sleepless in Seattle,1657.0,227799884.0,1993.0,3156,True,Nora Ephron,"[Drama, Comedy, Romance]",/movie/sleepless-in-seattle,72.0,"[11, 6, 0, 17]",39.0,"[3, 2, 1, 6]",PG,1993-06-25,105.0,TriStar Pictures,6.9,1993.0
2014,3053,Sleepover (2004),Joe Nussbaum,9436390.0,sleepover,1889.0,4171226.0,,2004-07-09,Sleepover,2207.0,10148953.0,2004.0,3157,True,Joe Nussbaum,[Comedy],/movie/sleepover,33.0,"[3, 15, 11, 29]",15.0,"[2, 0, 6, 8]",PG,2004-07-09,89.0,Metro-Goldwyn-Mayer (MGM),4.3,2004.0
2015,3054,Sleepwalk with Me (2012),,2266067.0,sleepwalkwithme,68801.0,68801.0,,2012-08-24,Sleepwalk with Me,135.0,,2012.0,3158,True,Mike Birbiglia,[Comedy],/movie/sleepwalk-with-me,71.0,"[24, 4, 0, 28]",27.0,"[8, 0, 2, 10]",Not Rated,2012-08-24,90.0,IFC Films,7.0,2012.0
2016,3055,Sleepy Hollow (1999),Tim Burton,101071502.0,sleepyhollow,9810.0,30060467.0,100000000.0,1999-11-19,Sleepy Hollow,3069.0,206071502.0,1999.0,3159,True,Tim Burton,"[Mystery, Thriller, Fantasy]",/movie/sleepy-hollow,65.0,"[26, 8, 1, 35]",181.0,"[24, 4, 1, 29]",R,1999-11-19,105.0,Paramount Pictures,8.2,1999.0
2017,3059,Slipstream (2007),Anthony HopkinsSteven Lisberger,8965.0,slipstream,1045.0,6273.0,,2007-10-26,Slipstream,6.0,27769.0,2007.0,3163,True,Anthony Hopkins,"[Sci-Fi, Drama, Mystery, Thriller, Fantasy, Comedy]",/movie/slipstream,47.0,"[4, 8, 2, 14]",7.0,"[1, 0, 3, 4]",R,2007-10-26,96.0,Strand Releasing,4.0,2007.0
2018,3060,Slither (2006),James Gunn,7802450.0,slither,1994.0,3880270.0,15000000.0,2006-03-31,Slither,1946.0,12834936.0,2006.0,3164,True,James Gunn,"[Sci-Fi, Horror, Comedy]",/movie/slither,69.0,"[24, 3, 0, 27]",104.0,"[29, 4, 8, 41]",R,2006-03-31,95.0,Universal Pictures,5.1,2006.0
2019,3061,Slumdog Millionaire (2008),Danny Boyle,141319928.0,slumdogmillionaire,7006.0,4301870.0,15000000.0,2008-12-26,Slumdog Millionaire,2943.0,377910544.0,2008.0,3165,True,Danny Boyle,"[Drama, Romance]",/movie/slumdog-millionaire,86.0,"[35, 1, 0, 36]",596.0,"[148, 23, 27, 198]",R,2008-11-12,120.0,Fox Searchlight Pictures,7.8,2008.0
2020,3064,Smart People (2008),Noam Murro,9511289.0,smartpeople,3700.0,4092465.0,,2008-04-11,Smart People,1119.0,11843604.0,2008.0,3168,True,Noam Murro,"[Drama, Comedy, Romance]",/movie/smart-people,57.0,"[16, 16, 1, 33]",76.0,"[14, 6, 9, 29]",R,2008-04-11,95.0,Miramax Films,7.5,2008.0
2021,3065,Smashed (2012),,376597.0,smashed,6736.0,26943.0,,2012-10-12,Smashed,50.0,376597.0,2012.0,3170,True,James Ponsoldt,"[Drama, Comedy]",/movie/smashed,71.0,"[25, 6, 1, 32]",38.0,"[5, 0, 0, 5]",R,2012-10-12,81.0,Sony Pictures Classics,7.9,2012.0
2022,3066,Smash His Camera (2010),,3644.0,smashhiscamera,2367.0,2367.0,,2010-07-30,Smash His Camera,1.0,,2010.0,3169,True,Leon Gast,[Documentary],/movie/smash-his-camera,68.0,"[6, 4, 0, 10]",4.0,"[1, 0, 0, 1]",PG-13,2010-07-30,87.0,Home Box Office (HBO),7.5,2010.0
2023,3067,Smokin' Aces (2007),Joe Carnahan,35787686.0,smokinaces,6599.0,14638755.0,17000000.0,2007-01-26,Smokin' Aces,2219.0,57103895.0,2007.0,3172,True,Joe Carnahan,"[Action, Drama, Thriller, Crime]",/movie/smokin-aces,45.0,"[9, 15, 8, 32]",107.0,"[29, 5, 15, 49]",R,2007-01-26,109.0,Universal Pictures,6.0,2007.0
2024,3068,The Smurfs (2011),Raja Gosnell,142614158.0,smurfs,10489.0,35611637.0,110000000.0,2011-07-29,The Smurfs,3427.0,563749323.0,2011.0,4172,True,Raja Gosnell,"[Fantasy, Animation, Family]",/movie/the-smurfs,30.0,"[1, 10, 11, 22]",168.0,"[20, 6, 25, 51]",PG,2011-07-29,86.0,Columbia Pictures,4.3,2011.0
2025,3069,The Smurfs 2 (2013),Raja Gosnell,71017784.0,smurfs2,4539.0,17548389.0,105000000.0,2013-07-31,The Smurfs 2,3867.0,347545360.0,2013.0,4171,True,Raja Gosnell,"[Fantasy, Comedy, Animation, Family]",/movie/the-smurfs-2,34.0,"[1, 16, 13, 30]",99.0,"[5, 2, 17, 24]",PG,2013-07-31,105.0,Columbia Pictures,3.5,2013.0
2026,3071,Snakes on a Plane (2006),David R. Ellis,34020814.0,snakesonaplane,3883.0,13806311.0,33000000.0,2006-08-18,Snakes on a Plane,3555.0,62022014.0,2006.0,3174,True,David R. Ellis,"[Action, Thriller]",/movie/snakes-on-a-plane,58.0,"[15, 13, 3, 31]",405.0,"[119, 7, 23, 149]",R,2006-08-18,105.0,New Line Cinema,7.4,2006.0
2027,3073,Snitch (2013),Ric Roman Waugh,42930462.0,snitch,5244.0,13167607.0,,2013-02-22,Snitch,2511.0,42930462.0,2013.0,3176,True,Ric Roman Waugh,"[Action, Drama, Thriller]",/movie/snitch,51.0,"[13, 17, 4, 34]",101.0,"[23, 5, 6, 34]",PG-13,2013-02-22,112.0,Summit Entertainment,6.0,2013.0
2028,3074,Snowpiercer (2014),,4563650.0,snowpiercer,21398.0,171187.0,,2014-06-27,Snowpiercer,356.0,86758912.0,2014.0,3180,True,Joon-ho Bong,"[Action, Sci-Fi, Drama, Thriller]",/movie/snowpiercer,84.0,"[34, 3, 0, 37]",530.0,"[93, 15, 42, 150]",R,2014-06-27,126.0,"Weinstein Company, The",7.1,2014.0
2029,3075,Snow White and the Huntsman (2012),Rupert Sanders,155332381.0,snowwhiteandthehuntsman,14900.0,56217700.0,170000000.0,2012-06-01,Snow White and the Huntsman,3777.0,396592829.0,2012.0,3179,True,Rupert Sanders,"[Action, Adventure, Drama, Fantasy]",/movie/snow-white-and-the-huntsman,57.0,"[18, 17, 4, 39]",482.0,"[116, 52, 17, 185]",PG-13,2012-06-01,127.0,Universal Pictures,6.2,2012.0
2030,3076,The Social Network (2010),David Fincher,96962694.0,socialnetwork,8100.0,22445653.0,40000000.0,2010-10-01,The Social Network,2921.0,224920315.0,2010.0,4174,True,David Fincher,"[Biography, Drama, History, Comedy]",/movie/the-social-network,95.0,"[41, 1, 0, 42]",1439.0,"[291, 20, 21, 332]",PG-13,2010-10-01,120.0,Columbia Pictures,8.2,2010.0
2031,3077,Solaris (2002),Steven Soderbergh,14973382.0,solaris,2806.0,6752722.0,47000000.0,2002-11-27,Solaris,2406.0,30002758.0,2002.0,3182,True,Steven Soderbergh,"[Sci-Fi, Drama, Mystery, Romance]",/movie/solaris,65.0,"[25, 11, 2, 38]",178.0,"[47, 5, 50, 102]",R,2002-11-27,99.0,Twentieth Century Fox Film Corporation,5.6,2002.0
2032,3078,Solitary Man (2010),,4360548.0,solitaryman,23734.0,94936.0,15000000.0,2010-05-21,Solitary Man,177.0,5178582.0,2010.0,3183,True,Brian Koppelman,"[Drama, Comedy]",/movie/solitary-man,69.0,"[25, 6, 0, 31]",34.0,"[4, 1, 3, 8]",R,2010-05-21,90.0,Anchor Bay Entertainment,5.4,2010.0
2033,3079,The Soloist (2009),Joe Wright,31720158.0,soloist,4801.0,9716458.0,,2009-04-24,The Soloist,2090.0,38332994.0,2009.0,4175,True,Joe Wright,"[Biography, Drama, Music]",/movie/the-soloist,61.0,"[21, 12, 0, 33]",70.0,"[26, 2, 7, 35]",PG-13,2009-04-24,117.0,Paramount Pictures,6.9,2009.0
2034,3081,Somebody Up There Likes Me (1956),Robert Wise,,somebodyuptherelikesme,,,,1956-07-03,Somebody Up There Likes Me,,,1956.0,3185,False,Bob Byington,[Comedy],/movie/somebody-up-there-likes-me,58.0,"[7, 3, 2, 12]",,"[1, 0, 0, 1]",Not Rated,2013-03-08,76.0,Tribeca Film,tbd,2013.0
2035,3082,Somersault (2006),,92214.0,somersault,4313.0,21566.0,,2006-04-21,Somersault,7.0,1482316.0,2006.0,3186,True,Cate Shortland,"[Drama, Romance]",/movie/somersault,73.0,"[19, 2, 0, 21]",12.0,"[4, 0, 0, 4]",Not Rated,2006-04-21,106.0,Magnolia Pictures,7.9,2006.0
2036,3083,Something Borrowed (2011),Luke Greenfield,39046489.0,somethingborrowed,4802.0,13945368.0,35000000.0,2011-05-06,Something Borrowed,2904.0,60183821.0,2011.0,3187,True,Luke Greenfield,"[Drama, Comedy, Romance]",/movie/something-borrowed,36.0,"[1, 19, 10, 30]",45.0,"[4, 2, 8, 14]",PG-13,2011-05-06,113.0,Warner Bros. Pictures,5.1,2011.0
2037,3084,Something's Gotta Give (2003),Nancy Meyers,124728738.0,somethingsgottagive,6001.0,16064723.0,80000000.0,2003-12-12,Something's Gotta Give,2876.0,266728738.0,2003.0,3189,True,Nancy Meyers,"[Comedy, Romance]",/movie/somethings-gotta-give,66.0,"[31, 8, 1, 40]",61.0,"[26, 3, 4, 33]",PG-13,2003-12-12,128.0,Sony Pictures Entertainment (SPE),6.7,2003.0
