,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
2074,3157,Steamboy (2005),,468867,steamboy,3490,136148,22000000,3/18/05,Steamboy,46,10870198,2005,3279,TRUE,Katsuhiro ÌÓtomo,"[Action, Adventure, Sci-Fi, Thriller, Animation, Family]",/movie/steamboy,66,"[16, 9, 1, 26]",39,"[10, 2, 1, 13]",PG-13,3/18/05,126,Triumph Films,7.3,2005,Action, Adventure, Sci-Fi, Thriller, Animation, Family,-
2075,3158,Step Brothers (2008),Adam McKay,100468793,stepbrothers,10000,30940732,65000000,7/25/08,Step Brothers,3182,128107642,2008,3280,TRUE,Adam McKay,[Comedy],/movie/step-brothers,51,"[13, 15, 5, 33]",225,"[56, 1, 21, 78]",R,7/25/08,98,Columbia Pictures,7.3,2008,Comedy,-,-,-,-,-,-
2076,3160,The Stepford Wives (2004),Frank Oz,59484742,stepfordwives,7002,21406781,90000000,6/11/04,The Stepford Wives,3057,102001626,2004,4196,TRUE,Frank Oz,"[Thriller, Fantasy, Comedy]",/movie/the-stepford-wives,42,"[9, 17, 14, 40]",95,"[17, 7, 13, 37]",PG-13,6/11/04,93,Paramount Pictures,3.6,2004,Thriller, Fantasy, Comedy,-,-,-,-
2077,3163,Step Up (2006),Anne Fletcher,65328121,stepup,8374,20659573,12000000,8/11/06,Step Up,2647,114194847,2006,3286,TRUE,Anne Fletcher,"[Drama, Romance, Crime, Music]",/movie/step-up,48,"[5, 14, 4, 23]",111,"[26, 2, 7, 35]",PG-13,8/11/06,104,Buena Vista Pictures,7.5,2006,Drama, Romance, Crime, Music,-,-,-
2078,3165,Stick It (2006),Jessica Bendinger,26910736,stickit,5301,10803610,,4/28/06,Stick It,2044,31976848,2006,3289,TRUE,Jessica Bendinger,"[Drama, Sport, Comedy]",/movie/stick-it,53,"[9, 14, 2, 25]",37,"[12, 1, 5, 18]",PG-13,4/28/06,103,Buena Vista Pictures,7.3,2006,Drama, Sport, Comedy,-,-,-,-
2079,3167,Still Alice (2015),Richard GlatzerWash Westmoreland,18451000,stillalice,2831,2166000,5000000,2/20/15,Still Alice,1318,28294721,2015,3291,TRUE,Richard Glatzer,[Drama],/movie/still-alice,72,"[31, 9, 1, 41]",105,"[29, 3, 2, 34]",PG-13,12/5/14,101,Sony Pictures Classics,7.8,2014,Drama,-,-,-,-,-,-
2080,3169,Still Mine (2013),,1159336,stillmine,,,,5/3/13,Still Mine,41,1159336,2013,3293,TRUE,Michael McGowan,[Drama],/movie/still-mine,72,"[14, 5, 0, 19]",8,"[3, 0, 0, 3]",PG-13,7/12/13,102,Samuel Goldwyn Films,7.9,2013,Drama,-,-,-,-,-,-
2081,3172,Stoker (2013),,1714221,stoker,22935,160547,12000000,3/1/13,Stoker,275,12077441,2013,3296,TRUE,Chan-wook Park,"[Drama, Mystery, Thriller, Horror]",/movie/stoker,58,"[24, 14, 4, 42]",161,"[19, 8, 8, 35]",R,3/1/13,99,Fox Searchlight Pictures,7.2,2013,Drama, Mystery, Thriller, Horror,-,-,-
2082,3174,Stone (2010),John Curran,1810078,stone,12628,75766,22000000,10/8/10,Stone,125,9479718,2010,3299,TRUE,John Curran,"[Drama, Thriller]",/movie/stone,58,"[14, 11, 2, 27]",32,"[1, 2, 0, 3]",R,10/8/10,105,Overture Films,6.1,2010,Drama, Thriller,-,-,-,-,-
2083,3175,The Stoning of Soraya M. (2009),,637421,stoningofsorayam,4261,115053,,6/26/09,The Stoning of Soraya M.,34,1090260,2009,4197,TRUE,Cyrus Nowrasteh,"[Drama, Crime]",/movie/the-stoning-of-soraya-m,50,"[8, 9, 3, 20]",80,"[36, 0, 2, 38]",R,6/26/09,114,Lions Gate Films Home Entertainment,8.7,2009,Drama, Crime,-,-,-,-,-
2084,3177,Storage 24 (2013),,72,storage24,72,72,,1/18/13,Storage 24,1,72,2013,3303,TRUE,Johannes Roberts,"[Sci-Fi, Horror]",/movie/storage-24,52,"[1, 4, 1, 6]",5,"[1, 0, 1, 2]",R,1/11/13,87,Magnet Releasing,4.6,2013,Sci-Fi, Horror,-,-,-,-,-
2085,3178,Stories We Tell (2013),Sarah Polley,1600145,storieswetell,13527,27053,,5/10/13,Stories We Tell,70,1600145,2013,3304,TRUE,Sarah Polley,[Documentary],/movie/stories-we-tell,91,"[35, 1, 0, 36]",37,"[10, 0, 0, 10]",PG-13,5/10/13,108,Roadside Attractions,8.1,2013,Documentary,-,-,-,-,-,-
2086,3182,Strange Magic (2015),,12427046,strangemagic,1823,5504441,,1/23/15,Strange Magic,3020,12427046,2015,3306,TRUE,Gary Rydstrom,"[Fantasy, Animation, Family, Musical]",/movie/strange-magic,24,"[2, 3, 14, 19]",26,"[6, 1, 1, 8]",PG,1/23/15,99,Walt Disney Studios Motion Pictures,5.1,2015,Fantasy, Animation, Family, Musical,-,-,-
2087,3185,The Strangers (2008),,52597610,strangers,8515,20997985,9000000,5/30/08,The Strangers,2477,82391145,2008,4200,TRUE,Bryan Bertino,"[Drama, Thriller, Horror]",/movie/the-strangers,47,"[12, 4, 11, 27]",219,"[49, 10, 36, 95]",R,5/30/08,86,Rogue Pictures,6.7,2008,Drama, Thriller, Horror,-,-,-,-
2088,3186,Stranger Than Fiction (2006),Marc Forster,40660952,strangerthanfiction,5923,13411093,30000000,11/10/06,Stranger Than Fiction,2270,53653224,2006,3310,TRUE,Marc Forster,"[Drama, Fantasy, Comedy, Romance]",/movie/stranger-than-fiction,67,"[29, 5, 1, 35]",209,"[61, 5, 4, 70]",PG-13,11/10/06,113,Columbia Pictures,8.2,2006,Drama, Fantasy, Comedy, Romance,-,-,-
2089,3187,Strange Wilderness (2008),Fred Wolf,6575282,strangewilderness,2485,3001719,,2/1/08,Strange Wilderness,1211,6964734,2008,3308,TRUE,Fred Wolf,[Comedy],/movie/strange-wilderness,12,"[0, 1, 11, 12]",80,"[22, 6, 19, 47]",R,2/1/08,87,Paramount Pictures,5.1,2008,Comedy,-,-,-,-,-,-
2090,3190,Street Kings (2008),David Ayer,26418667,streetkings,5054,12469631,20000000,4/11/08,Street Kings,2469,65572887,2008,3313,TRUE,David Ayer,"[Action, Drama, Thriller, Crime]",/movie/street-kings,55,"[12, 14, 2, 28]",79,"[27, 2, 1, 30]",R,4/11/08,109,Fox Searchlight Pictures,7.4,2008,Action, Drama, Thriller, Crime,-,-,-
2091,3191,Strictly Ballroom (1993),Baz Luhrmann,11738022,strictlyballroom,16219,145977,,2/12/93,Strictly Ballroom,401,11738022,1993,3314,TRUE,Baz Luhrmann,"[Drama, Comedy, Romance]",/movie/strictly-ballroom,72,"[15, 0, 1, 16]",11,"[1, 0, 3, 4]",TV-PG,2/12/93,94,Miramax Films,5.7,1993,Drama, Comedy, Romance,-,-,-,-
2092,3194,Stuart Little 2 (2002),Rob Minkoff,64956806,stuartlittle2,4643,15115152,120000000,7/19/02,Stuart Little 2,3282,169956806,2002,3316,TRUE,Rob Minkoff,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/stuart-little-2,66,"[21, 5, 3, 29]",28,"[2, 3, 1, 6]",PG,7/19/02,77,Columbia Pictures,5.8,2002,Adventure, Fantasy, Comedy, Animation, Family,-,-
2093,3195,Stuck in Love (2013),Josh Boone,81071,stuckinlove,1665,34967,,7/5/13,Stuck in Love,21,81071,2013,3318,TRUE,Josh Boone,"[Drama, Comedy]",/movie/stuck-in-love,49,"[3, 10, 0, 13]",36,"[6, 0, 0, 6]",R,7/5/13,97,Millennium Entertainment,7.6,2013,Drama, Comedy,-,-,-,-,-
2094,3197,St. Vincent (2014),Theodore Melfi,44137712,stvincent,3395,7746596,,10/24/14,St. Vincent,2552,54627763,2014,3242,TRUE,Theodore Melfi,"[Drama, Comedy]",/movie/st-vincent,64,"[25, 15, 0, 40]",138,"[42, 2, 2, 46]",PG-13,10/10/14,102,"Weinstein Company, The",7.7,2014,Drama, Comedy,-,-,-,-,-
2095,3198,Submarine (2011),Richard Ayoade,467602,submarine,10458,41832,,6/3/11,Submarine,28,864659,2011,3321,TRUE,Richard Ayoade,"[Drama, Comedy]",/movie/submarine,76,"[33, 3, 1, 37]",95,"[17, 0, 0, 17]",R,6/3/11,97,"Weinstein Company, The",7.9,2011,Drama, Comedy,-,-,-,-,-
2096,3199,Sucker Punch (2011),Zack Snyder,36392502,suckerpunch,6284,19058199,82000000,3/25/11,Sucker Punch,3033,89792502,2011,3322,TRUE,Zack Snyder,"[Action, Thriller, Fantasy]",/movie/sucker-punch,33,"[4, 10, 15, 29]",748,"[184, 29, 76, 289]",PG-13,3/25/11,120,Warner Bros. Pictures,6.2,2011,Action, Thriller, Fantasy,-,-,-,-
2097,3200,Sukiyaki Western Django (2008),,50659,sukiyakiwesterndjango,9856,9856,,8/29/08,Sukiyaki Western Django,4,2725258,2008,3323,TRUE,Takashi  Miike,"[Action, Western]",/movie/sukiyaki-western-django,55,"[4, 8, 1, 13]",19,"[3, 1, 1, 5]",R,8/29/08,121,First Look International,6.2,2008,Action, Western,-,-,-,-,-
2098,3201,Summer Hours (2009),Olivier Assayas,1657001,summerhours,24742,49484,,5/15/09,Summer Hours,50,7659258,2009,3324,FALSE,Olivier Assayas,"[Drama, Family]",/movie/summer-hours,84,"[26, 1, 0, 27]",34,"[12, 1, 7, 20]",,5/15/09,103,IFC Films,6.8,2009,Drama, Family,-,-,-,-,-
2099,3204,The Sum of All Fears (2002),,118907036,sumofallfears,9795,31178526,68000000,5/31/02,The Sum of All Fears,3230,193921372,2002,4201,TRUE,Phil Alden Robinson,"[Action, Drama, Thriller]",/movie/the-sum-of-all-fears,45,"[13, 14, 8, 35]",45,"[19, 4, 3, 26]",PG-13,5/31/02,124,Paramount Pictures,6.5,2002,Action, Drama, Thriller,-,-,-,-
2100,3207,Sunshine Cleaning (2009),Christine Jeffs,12062558,sunshinecleaning,1527,980560,,4/17/09,Sunshine Cleaning,642,16580250,2009,3330,TRUE,Christine Jeffs,"[Drama, Comedy]",/movie/sunshine-cleaning,61,"[22, 10, 0, 32]",65,"[16, 2, 4, 22]",R,3/13/09,91,Overture Films,6.5,2009,Drama, Comedy,-,-,-,-,-
2101,3209,Super 8 (2011),J.J. Abrams,127004179,super8,10492,35451168,50000000,6/10/11,Super 8,3424,260095986,2011,3332,TRUE,J.J. Abrams,[Sci-Fi],/movie/super-8,72,"[28, 13, 0, 41]",711,"[201, 26, 26, 253]",PG-13,6/10/11,112,Paramount Pictures,7.3,2011,Sci-Fi,-,-,-,-,-,-
2102,3210,Superbad (2007),Greg Mottola,121463226,superbad,11211,33052411,20000000,8/17/07,Superbad,3069,169871719,2007,3337,TRUE,Greg Mottola,[Comedy],/movie/superbad,76,"[32, 4, 0, 36]",440,"[147, 9, 35, 191]",R,8/17/07,113,Columbia Pictures,7.9,2007,Comedy,-,-,-,-,-,-
2103,3211,Superhero Movie (2008),Craig Mazin,25881068,superheromovie,3212,9510297,,3/28/08,Superhero Movie,2965,71237351,2008,3338,TRUE,Craig Mazin,"[Action, Sci-Fi, Thriller, Comedy]",/movie/superhero-movie,33,"[0, 10, 4, 14]",109,"[18, 5, 18, 41]",Unrated,3/28/08,75,Dimension Films,5.4,2008,Action, Sci-Fi, Thriller, Comedy,-,-,-
2104,3212,Superman (1978),Richard Donner,134218018,superman,8108,6535784,55000000,,Superman,817,300218018,1978,3343,TRUE,Richard Donner,"[Action, Adventure, Sci-Fi, Thriller]",/movie/superman,86,"[10, 1, 0, 11]",161,"[41, 1, 2, 44]",PG,12/15/78,143,Warner Bros. Pictures,7.9,1978,Action, Adventure, Sci-Fi, Thriller,-,-,-
2105,3215,Super Size Me (2004),Morgan Spurlock,11536423,supersizeme,12601,516641,65000,5/7/04,Super Size Me,230,20641054,2004,3333,TRUE,Morgan Spurlock,"[Drama, Comedy, Documentary]",/movie/super-size-me,73,"[32, 4, 1, 37]",118,"[44, 5, 11, 60]",PG,5/7/04,100,Roadside Attractions,7.3,2004,Drama, Comedy, Documentary,-,-,-,-
2106,3217,Surf's Up (2007),Chris Buck,58867694,surfsup,5000,17640249,,6/8/07,Surf's Up,3531,149044513,2007,3346,TRUE,Ash Brannon,"[Sport, Comedy, Animation, Family]",/movie/surfs-up,64,"[23, 2, 1, 26]",73,"[17, 0, 1, 18]",PG,6/8/07,85,Columbia Pictures,8.2,2007,Sport, Comedy, Animation, Family,-,-,-
2107,3218,Surrogates (2009),Jonathan Mostow,38577772,surrogates,5050,14902692,80000000,9/25/09,Surrogates,2992,122444772,2009,3347,TRUE,Jonathan Mostow,"[Action, Sci-Fi, Thriller]",/movie/surrogates,45,"[7, 9, 5, 21]",119,"[27, 7, 11, 45]",PG-13,9/25/09,89,Walt Disney Studios Motion Pictures,5.7,2009,Action, Sci-Fi, Thriller,-,-,-,-
2108,3220,Surviving Christmas (2004),Mike Mitchell,11663156,survivingchristmas,1615,4441356,,10/22/04,Surviving Christmas,2755,15120800,2004,3349,TRUE,Mike Mitchell,"[Comedy, Romance]",/movie/surviving-christmas,19,"[1, 6, 22, 29]",33,"[4, 2, 10, 16]",PG-13,10/22/04,91,DreamWorks Distribution,5.3,2004,Comedy, Romance,-,-,-,-,-
2109,3221,Suspect Zero (2004),,8725813,suspectzero,2297,3446375,27000000,8/27/04,Suspect Zero,1501,11416075,2004,3351,TRUE,E. Elias Merhige,"[Sci-Fi, Thriller, Horror, Crime]",/movie/suspect-zero,37,"[4, 14, 11, 29]",47,"[7, 2, 5, 14]",R,8/27/04,99,Paramount Pictures,3,2004,Sci-Fi, Thriller, Horror, Crime,-,-,-
2110,3222,S.W.A.T. (2003),Clark Johnson,116934650,swat,11574,37062535,80000000,8/8/03,S.W.A.T.,3220,207725639,2003,3352,TRUE,Clark Johnson,"[Action, Thriller, Crime]",/movie/swat,45,"[9, 17, 9, 35]",103,"[20, 7, 7, 34]",PG-13,8/8/03,117,Columbia Pictures,7.3,2003,Action, Thriller, Crime,-,-,-,-
2111,3226,Sweet Home Alabama (2002),Andy Tennant,127223418,sweethomealabama,10825,35648740,30000000,9/27/02,Sweet Home Alabama,3313,180622424,2002,3355,TRUE,Andy Tennant,"[Comedy, Romance]",/movie/sweet-home-alabama,45,"[6, 23, 6, 35]",72,"[30, 3, 9, 42]",PG-13,9/27/02,108,Buena Vista Pictures,7.1,2002,Comedy, Romance,-,-,-,-,-
2112,3227,Swept Away (2002),Guy Ritchie,598645,sweptaway,1806,354052,10000000,10/11/02,Swept Away,196,598645,2002,3357,TRUE,Guy Ritchie,"[Comedy, Romance]",/movie/swept-away,18,"[2, 4, 21, 27]",53,"[15, 0, 10, 25]",R,10/11/02,89,Screen Gems,5.1,2002,Comedy, Romance,-,-,-,-,-
2113,3228,Swimming Pool (2003),,10130108,swimmingpool,22099,287296,,7/2/03,Swimming Pool,259,22441323,2003,3358,TRUE,FranÌ_ois Ozon,"[Drama, Mystery, Thriller, Crime]",/movie/swimming-pool,70,"[31, 5, 1, 37]",28,"[11, 0, 3, 14]",R,7/2/03,102,Focus Features,6.5,2003,Drama, Mystery, Thriller, Crime,-,-,-
2114,3229,Swingers (1996),Doug Liman,4555020,swingers,9264,74118,200000,10/18/96,Swingers,160,,1996,3359,TRUE,Doug Liman,"[Drama, Comedy]",/movie/swingers,71,"[20, 5, 0, 25]",60,"[11, 0, 0, 11]",R,10/18/96,96,Miramax Films,5.5,1996,Drama, Comedy,-,-,-,-,-
2115,3231,Swordfish (2001),Dominic Sena,69772969,swordfish,6775,18145632,102000000,6/8/01,Swordfish,2688,147080413,2001,3361,TRUE,Dominic Sena,"[Action, Thriller, Crime]",/movie/swordfish,32,"[4, 14, 15, 33]",102,"[21, 3, 4, 28]",R,6/8/01,99,Warner Bros. Pictures,5.4,2001,Action, Thriller, Crime,-,-,-,-
2116,3233,Sydney White (2007),Joe Nussbaum,11892415,sydneywhite,2469,5196380,,9/21/07,Sydney White,2106,13620075,2007,3363,TRUE,Joe Nussbaum,"[Comedy, Romance]",/movie/sydney-white,45,"[5, 13, 3, 21]",17,"[1, 1, 1, 3]",PG-13,9/21/07,108,Morgan Creek International,7.5,2007,Comedy, Romance,-,-,-,-,-
2117,3234,Sympathy for Mr. Vengeance (2005),,45289,sympathyformrvengeance,3275,9827,,8/19/05,Sympathy for Mr. Vengeance,6,1954937,2005,3364,TRUE,Chan-wook Park,"[Drama, Thriller, Crime]",/movie/sympathy-for-mr-vengeance,56,"[12, 5, 4, 21]",32,"[10, 0, 0, 10]",R,8/19/05,129,Tartan,8.5,2005,Drama, Thriller, Crime,-,-,-,-
2118,3235,"Synecdoche, New York (2008)",Charlie Kaufman,3083538,synecdochenewyork,19133,172194,20000000,10/24/08,"Synecdoche, New York",119,4393681,2008,3365,TRUE,Charlie Kaufman,"[Drama, Comedy]",/movie/synecdoche-new-york,67,"[21, 11, 2, 34]",192,"[50, 6, 23, 79]",R,10/24/08,124,Sony Pictures Classics,7.6,2008,Drama, Comedy,-,-,-,-,-
2119,3236,Syriana (2005),,50824620,syriana,6699,11737143,50000000,12/9/05,Syriana,1775,93974620,2005,3366,TRUE,Stephen Gaghan,"[Drama, Thriller]",/movie/syriana,76,"[36, 4, 0, 40]",359,"[101, 21, 40, 162]",R,11/23/05,126,Warner Bros. Pictures,7.8,2005,Drama, Thriller,-,-,-,-,-
2120,3237,The Syrian Bride (2005),,380505,syrianbride,7235,7235,,11/16/05,The Syrian Bride,4,1522967,2005,4206,FALSE,Eran Riklis,"[Drama, Comedy]",/movie/the-syrian-bride,70,"[19, 4, 0, 23]",7,"[2, 1, 0, 3]",,11/16/05,97,Koch Lorber Films,8.1,2005,Drama, Comedy,-,-,-,-,-
2121,3238,Tabloid (2011),Errol Morris,696921,tabloid,6514,91201,,7/15/11,Tabloid,37,696921,2011,3367,TRUE,Errol Morris,[Documentary],/movie/tabloid,74,"[29, 5, 0, 34]",10,"[1, 1, 1, 3]",R,7/15/11,88,Sundance Selects,6.8,2011,Documentary,-,-,-,-,-,-
2122,3240,Tai Chi Hero (2013),,35067,taichihero,1803,12624,,4/26/13,Tai Chi Hero,7,381901,2013,3369,TRUE,Stephen Fung,"[Action, Adventure]",/movie/tai-chi-hero,39,"[0, 5, 1, 6]",7,"[3, 0, 1, 4]",Not Rated,4/26/13,100,Well Go,6.7,2013,Action, Adventure,-,-,-,-,-
2123,3241,Taken (2009),Pierre Morel,145000989,taken,7765,24717037,25000000,1/30/09,Taken,3184,226830568,2009,3376,TRUE,Pierre Morel,"[Action, Drama, Thriller, Crime]",/movie/taken,50,"[15, 10, 6, 31]",525,"[168, 17, 16, 201]",Unrated,1/30/09,93,Twentieth Century Fox Film Corporation,7.4,2009,Action, Drama, Thriller, Crime,-,-,-
2124,3242,Taken 2 (2012),Olivier Megaton,139854287,taken2,13525,49514769,45000000,10/5/12,Taken 2,3706,376141306,2012,3374,TRUE,Olivier Megaton,"[Action, Drama, Thriller, Crime]",/movie/taken-2,45,"[8, 19, 8, 35]",275,"[35, 17, 25, 77]",PG-13,10/5/12,92,Twentieth Century Fox Film Corporation,5.7,2012,Action, Drama, Thriller, Crime,-,-,-
2125,3243,Taken 3 (2015),Olivier Megaton,89133410,taken3,10908,39201657,48000000,1/9/15,Taken 3,3594,325648410,2015,3375,TRUE,Olivier Megaton,"[Action, Thriller, Crime]",/movie/taken-3,26,"[1, 11, 18, 30]",193,"[22, 11, 17, 50]",PG-13,1/9/15,109,Twentieth Century Fox Film Corporation,4.7,2015,Action, Thriller, Crime,-,-,-,-
2126,3244,Take Shelter (2011),Jeff Nichols,1730296,takeshelter,17347,52041,5000000,9/30/11,Take Shelter,91,3099314,2011,3372,TRUE,Jeff Nichols,[Drama],/movie/take-shelter,85,"[32, 1, 0, 33]",163,"[40, 5, 10, 55]",R,9/30/11,120,Sony Pictures Classics,7.7,2011,Drama,-,-,-,-,-,-
2127,3245,Take This Waltz (2012),Sarah Polley,1239692,takethiswaltz,4567,137019,,6/29/12,Take This Waltz,64,1239692,2012,3373,TRUE,Sarah Polley,"[Drama, Comedy]",/movie/take-this-waltz,68,"[26, 7, 1, 34]",50,"[12, 3, 4, 19]",PG,6/29/12,116,Magnet Releasing,6.5,2012,Drama, Comedy,-,-,-,-,-
2128,3246,Taking Lives (2004),D.J. Caruso,32682342,takinglives,4236,11458465,45000000,3/19/04,Taking Lives,2705,65470529,2004,3378,TRUE,D.J. Caruso,"[Mystery, Thriller]",/movie/taking-lives,38,"[6, 16, 13, 35]",61,"[11, 4, 3, 18]",Unrated,3/19/04,103,Warner Bros. Pictures,3.9,2004,Mystery, Thriller,-,-,-,-,-
2129,3247,Taking Woodstock (2009),Ang Lee,7460204,takingwoodstock,2482,3457760,30000000,8/26/09,Taking Woodstock,1395,9975737,2009,3379,TRUE,Ang Lee,"[Drama, Comedy, Music]",/movie/taking-woodstock,55,"[17, 17, 1, 35]",39,"[7, 1, 3, 11]",R,8/26/09,120,Focus Features,6.6,2009,Drama, Comedy, Music,-,-,-,-
2130,3249,The Tale of Despereaux (2008),Sam Fell,50877145,taleofdespereaux,3255,10103675,60000000,12/19/08,The Tale of Despereaux,3107,86947965,2008,4209,TRUE,Robert Stevenhagen,"[Adventure, Fantasy, Comedy, Animation, Family]",/movie/the-tale-of-despereaux,53,"[12, 10, 3, 25]",37,"[12, 3, 7, 22]",G,12/19/08,93,Universal Pictures,5.5,2008,Adventure, Fantasy, Comedy, Animation, Family,-,-
2131,3251,Tales from Earthsea (2010),Goro Miyazaki,48461,talesfromearthsea,4123,20614,,8/13/10,Tales from Earthsea,5,68673565,2010,3380,TRUE,Goro Miyazaki,"[Adventure, Fantasy, Animation]",/movie/tales-from-earthsea,47,"[2, 8, 1, 11]",38,"[13, 2, 1, 16]",PG-13,8/13/10,115,Touchstone Pictures,6.4,2010,Adventure, Fantasy, Animation,-,-,-,-
2132,3252,Talk to Her (2002),Pedro Almodovar,9285469,talktoher,52198,104396,,11/22/02,Talk to Her,255,51001550,2002,3381,TRUE,Pedro AlmodÌ_var,[Drama],/movie/talk-to-her,86,"[31, 3, 0, 34]",71,"[28, 0, 5, 33]",R,11/22/02,112,Sony Pictures Classics,8.2,2002,Drama,-,-,-,-,-,-
2133,3254,The Tall Man (2012),,,tallman,,,,8/31/12,The Tall Man,,5212903,2012,4212,TRUE,Pascal Laugier,"[Drama, Mystery, Thriller, Horror, Crime]",/movie/the-tall-man,52,"[3, 1, 4, 8]",45,"[7, 3, 5, 15]",R,8/31/12,106,Image Entertainment,6.1,2012,Drama, Mystery, Thriller, Horror, Crime,-,-
2134,3255,Tamara (2006),,206871,tamara,2082,29157,3500000,2/3/06,Tamara,32,,2006,3384,TRUE,Jeremy Haft,"[Thriller, Fantasy, Horror]",/movie/tamara,34,"[1, 6, 3, 10]",14,"[0, 0, 2, 2]",R,2/3/06,98,Lions Gate Films,5.4,2006,Thriller, Fantasy, Horror,-,-,-,-
2135,3256,Tamara Drewe (2010),Stephen Frears,560391,tamaradrewe,4651,18604,,10/8/10,Tamara Drewe,59,11910695,2010,3383,TRUE,Stephen Frears,[Comedy],/movie/tamara-drewe,64,"[20, 8, 0, 28]",24,"[3, 3, 0, 6]",R,10/8/10,111,Sony Pictures Classics,6.5,2010,Comedy,-,-,-,-,-,-
2136,3257,Tammy (2014),Ben Falcone,84525432,tammy,6227,21577049,20000000,7/2/14,Tammy,3465,100375432,2014,3385,TRUE,Ben Falcone,[Comedy],/movie/tammy,39,"[7, 15, 14, 36]",115,"[9, 8, 18, 35]",R,7/2/14,97,Warner Bros.,3.1,2014,Comedy,-,-,-,-,-,-
2137,3259,Tarzan (1999),Chris Buck,171091819,tarzan,11388,34221968,130000000,6/16/99,Tarzan,3131,448191819,1999,3388,TRUE,Chris Buck,"[Adventure, Drama, Animation, Family]",/movie/tarzan,79,"[22, 5, 0, 27]",88,"[18, 1, 1, 20]",G,6/18/99,88,Buena Vista Pictures,7.7,1999,Adventure, Drama, Animation, Family,-,-,-
2138,3261,Taxi (2004),Tim Story,36611066,taxi,4008,12029832,25000000,10/6/04,Taxi,3001,68895435,2004,3392,TRUE,Tim Story,"[Action, Thriller, Comedy, Crime]",/movie/taxi,27,"[1, 9, 17, 27]",51,"[13, 3, 15, 31]",PG-13,10/6/04,97,Twentieth Century Fox Film Corporation,4.5,2004,Action, Thriller, Comedy, Crime,-,-,-
2139,3262,Taxi to the Dark Side (2008),,274661,taxitothedarkside,5465,10930,,1/18/08,Taxi to the Dark Side,20,294309,2008,3391,TRUE,Alex Gibney,"[Crime, War, Documentary]",/movie/taxi-to-the-dark-side,82,"[25, 0, 0, 25]",30,"[8, 1, 1, 10]",R,1/18/08,106,thinkfilm,7.8,2008,Crime, War, Documentary,-,-,-,-
2140,3263,Teacher's Pet (2004),,6491969,teacherspet,1214,2461252,,1/16/04,Teacher's Pet,2027,6491969,2004,3394,TRUE,Timothy BjÌ_rklund,"[Fantasy, Comedy, Animation, Family, Musical]",/movie/teachers-pet,74,"[22, 3, 1, 26]",16,"[7, 0, 1, 8]",PG,1/16/04,74,Buena Vista Pictures,8.2,2004,Fantasy, Comedy, Animation, Family, Musical,-,-
2141,3265,Tears of the Sun (2003),Antoine Fuqua,43734876,tearsofthesun,5737,17057213,75000000,3/7/03,Tears of the Sun,2973,86468162,2003,3396,TRUE,Antoine Fuqua,"[Action, Drama, Thriller, War]",/movie/tears-of-the-sun,48,"[12, 17, 7, 36]",62,"[24, 4, 10, 38]",Not Rated,3/7/03,121,Columbia Pictures,6.7,2003,Action, Drama, Thriller, War,-,-,-
2142,3267,Ted (2012),Seth MacFarlane,218815487,ted,16800,54415205,50000000,6/29/12,Ted,3303,549368315,2012,3397,TRUE,Seth MacFarlane,"[Fantasy, Comedy]",/movie/ted,62,"[21, 13, 3, 37]",665,"[136, 31, 29, 196]",R,6/29/12,106,Universal Pictures,7,2012,Fantasy, Comedy,-,-,-,-,-
2143,3268,Teenage (2014),,40169,teenage,8000,8000,,3/14/14,Teenage,4,,2014,3399,FALSE,Matt Wolf,"[History, Documentary]",/movie/teenage,64,"[11, 4, 1, 16]",,"[0, 1, 0, 1]",Not Rated,3/14/14,78,Oscilloscope Laboratories,tbd,2014,History, Documentary,-,-,-,-,-
2144,3270,Teeth (2008),,347578,teeth,7380,29521,,1/18/08,Teeth,16,2340110,2008,3400,TRUE,Mitchell Lichtenstein,"[Thriller, Horror, Comedy]",/movie/teeth,57,"[13, 8, 1, 22]",51,"[12, 1, 4, 17]",R,1/18/08,94,Roadside Attractions,5.9,2008,Thriller, Horror, Comedy,-,-,-,-
2145,3271,Tell No One (2008),,6177192,tellnoone,21213,169707,,7/2/08,Tell No One,112,33406992,2008,3402,TRUE,Guillaume Canet,"[Drama, Mystery, Thriller, Crime]",/movie/tell-no-one,82,"[30, 0, 0, 30]",58,"[15, 3, 4, 22]",Unrated,7/2/08,131,Music Box Films,7.6,2008,Drama, Mystery, Thriller, Crime,-,-,-
2146,3273,The Ten Commandments (1956),,65500000,tencommandments,,,,10/5/56,The Ten Commandments,,,1956,4213,TRUE,Bill Boyce,"[Animation, Family]",/movie/the-ten-commandments,25,"[1, 2, 3, 6]",9,"[0, 1, 2, 3]",PG,10/19/07,88,Promenade Pictures,6.2,2007,Animation, Family,-,-,-,-,-
